ingredient,category
Almond,Plant
Angelica,Plant
Anise,Plant
Anise_seed,Plant
Apple,Fruit
Apple_brandy,Alcohol
Apricot,Fruit
Armagnac,Alcohol
Artemisia,Plant
Artichoke,Vegetable
Asparagus,Vegetable
Avocado,Fruit
Bacon,Meat
Baked_potato,Others
Balm,Plant
Banana,Fruit
Barley,Grain
Bartlett_pear,Plant
Basil,Plant
Bay,Plant
Bean,Legume
Beech,Plant
Beef,Meat
Beef_broth,Others
Beef_liver,Meat
Beer,Alcohol
Beet,Plant
Bell_pepper,Spice
Bergamot,Plant
Berry,Fruit
Bitter_orange,Plant
Black_bean,Plant
Black_currant,Plant
Black_mustard_seed_oil,Edible oil
Black_pepper,Spice
Black_raspberry,Plant
Black_sesame_seed,Plant
Black_tea,Beverage
Blackberry,Fruit
Blackberry_brandy,Alcohol
Blue_cheese,Dairy product
Blueberry,Plant
Bone_oil,Edible oil
Bourbon_whiskey,Alcohol
Brandy,Alcohol
Brassica,Plant
Bread,Grain
Broccoli,Plant
Brown_rice,Grain
Brussels_sprout,Vegetable
Buckwheat,Plant
Butter,Spread
Buttermilk,Dairy product
Cabbage,Vegetable
Cabernet_sauvignon_wine,Alcohol
Cacao,Plant
Camembert_cheese,Dairy product
Cane_molasses,Condiment
Caraway,Plant
Cardamom,Spice
Carnation,Plant
Carob,Plant
Carrot,Fruit
Cashew,Nut
Cassava,Plant
Catfish,Fish
Cauliflower,Vegetable
Caviar,Spread
Cayenne,Spice
Celery,Plant
Celery_oil,Edible oil
Cereal,Grain
Chamomile,Plant
Champagne_wine,Alcohol
Chayote,Plant
Cheddar_cheese,Dairy product
Cheese,Dairy product
Cherry,Fruit
Cherry_brandy,Alcohol
Chervil,Plant
Chicken,Meat
Chicken_broth,Others
Chicken_liver,Animal produce
Chickpea,Legume
Chicory,Plant
Chinese_cabbage,Vegetable
Chive,Plant
Cider,Beverage
Cilantro,Plant
Cinnamon,Spice
Citrus,Plant
Citrus_peel,Fruit
Clam,Animal
Clove,Plant
Cocoa,Fruit
Coconut,Fruit
Coconut_oil,Edible oil
Cod,Fish
Coffee,Beverage
Cognac,Alcohol
Concord_grape,Fruit
Condiment,Condiment
Coriander,Plant
Corn,Grain
Corn_flake,Grain
Corn_grit,Others
Cottage_cheese,Dairy product
Crab,Animal
Cranberry,Plant
Cream,Dairy product
Cream_cheese,Dairy product
Cucumber,Plant
Cumin,Plant
Cured_pork,Meat
Currant,Plant
Date,Fruit
Dill,Plant
Durian,Plant
Eel,Fish
Egg,Animal produce
Egg_noodle,Others
Elderberry,Plant
Emmental_cheese,Dairy product
Endive,Vegetable
Enokidake,Fungus
Fennel,Plant
Fenugreek,Plant
Feta_cheese,Dairy product
Fig,Plant
Fish,Fish
Flower,Plant
Frankfurter,Meat
Fruit,Fruit
Galanga,Spice
Gardenia,Plant
Garlic,Plant
Gelatin,Condiment
Geranium,Plant
Gin,Alcohol
Ginger,Spice
Goat_cheese,Dairy product
Grape,Fruit
Grape_brandy,Alcohol
Grape_juice,Fruit
Grapefruit,Fruit
Green_bell_pepper,Plant
Green_tea,Beverage
Gruyere_cheese,Dairy product
Guava,Fruit
Haddock,Fish
Ham,Meat
Hazelnut,Nut
Herring,Fish
Holy_basil,Plant
Honey,Condiment
Hop,Plant
Horseradish,Plant
Huckleberry,Plant
Jamaican_rum,Alcohol
Japanese_plum,Fruit
Jasmine,Plant
Jasmine_tea,Beverage
Juniper_berry,Fruit
Kaffir_lime,Plant
Kale,Plant
Katsuobushi,Others
Kelp,Plant
Kidney_bean,Legume
Kiwi,Fruit
