continent,ingredient,prevalence,count,category
Asia,Basil,0.06018614270941055,291.0,Plant
Europe,Basil,0.05604606525911708,438.0,Plant
South America,Basil,0.0436046511627907,15.0,Plant
North America,Basil,0.06950586207678527,3065.0000000000005,Plant
Africa,Basil,0.06,36.0,Plant
Asia,Carrot,0.0655635987590486,317.0,Fruit
Europe,Carrot,0.06269993602047345,490.00000000000006,Fruit
South America,Carrot,0.0377906976744186,13.0,Fruit
North America,Carrot,0.06474363335374289,2855.0000000000005,Fruit
Africa,Carrot,0.07,42.00000000000001,Fruit
Asia,Cayenne,0.14022750775594622,678.0,Spice
Europe,Cayenne,0.1621241202815099,1267.0,Spice
South America,Cayenne,0.2790697674418605,96.0,Spice
North America,Cayenne,0.14093929292242102,6215.0,Spice
Africa,Cayenne,0.07833333333333334,47.0,Spice
Asia,Cilantro,0.06370217166494313,308.00000000000006,Plant
Europe,Cilantro,0.05182341650671785,405.0,Plant
South America,Cilantro,0.07267441860465118,25.00000000000001,Plant
North America,Cilantro,0.039707916638320066,1751.0000000000002,Plant
Africa,Cilantro,0.006666666666666667,4.0,Plant
Asia,Cucumber,0.04074457083764218,197.0,Plant
Europe,Cucumber,0.028662827895073576,224.0,Plant
South America,Cucumber,0.08139534883720931,28.000000000000004,Plant
North America,Cucumber,0.03285937818899245,1449.0,Plant
Africa,Cucumber,0.016666666666666666,10.0,Plant
Asia,Fish,0.048190279214064116,233.0,Fish
Europe,Fish,0.035188739603326934,275.0,Fish
South America,Fish,0.0377906976744186,13.0,Fish
North America,Fish,0.03601152005805384,1588.0,Fish
Africa,Fish,0.006666666666666667,4.0,Fish
Asia,Garlic,0.3042399172699069,1470.9999999999998,Plant
Europe,Garlic,0.290722968650032,2272.0,Plant
South America,Garlic,0.4796511627906977,165.0,Plant
North America,Garlic,0.30412499716534,13411.0,Plant
Africa,Garlic,0.2433333333333333,145.99999999999997,Plant
Asia,Lettuce,0.02068252326783868,100.0,Vegetable
Europe,Lettuce,0.022392834293026232,175.0,Vegetable
South America,Lettuce,0.05232558139534884,18.0,Vegetable
North America,Lettuce,0.020636324466516996,910.0,Vegetable
Africa,Lettuce,0.013333333333333334,8.0,Vegetable
Asia,Lime_juice,0.03412616339193381,164.99999999999997,Fruit
Europe,Lime_juice,0.03710812539987205,290.00000000000006,Fruit
South America,Lime_juice,0.02906976744186046,9.999999999999998,Fruit
North America,Lime_juice,0.0260561942989319,1149.0,Fruit
Africa,Lime_juice,0.013333333333333334,8.0,Fruit
Asia,Mint,0.029576008273009307,143.0,Plant
Europe,Mint,0.017146513115802942,134.0,Plant
South America,Mint,0.07848837209302326,27.0,Plant
North America,Mint,0.016327641336145317,720.0,Plant
Africa,Mint,0.01,6.0,Plant
Asia,Olive_oil,0.16504653567735264,798.0,Edible oil
Europe,Olive_oil,0.1581573896353167,1236.0,Edible oil
South America,Olive_oil,0.4796511627906977,165.0,Edible oil
North America,Olive_oil,0.17352654375581106,7652.0,Edible oil
Africa,Olive_oil,0.12,72.0,Edible oil
Asia,Rice,0.07921406411582213,383.0,Grain
Europe,Rice,0.049904030710172735,390.0,Grain
